ccn,facility_name,parent_system,facilities_in_system,state,city,beds,has_ED,has_behavioral_unit,hos_majteach,hos_highdpp,hos_highuc,mandate_name,mandate_status,mandate_scope,effective_date,edm_seed_title,fit_pass,acute_need,event,gravity,forge_total,forge_tier,forge_rationale,is_qso_candidate,edm_seed_redacted
160016,TRINITY REGIONAL MEDICAL CENTER,Unitypoint Health,29,IA,Fort Dodge,174,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,MARKET PRESIDENT,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: MARKET PRESIDENT),False,True
130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,Saint Lukes,9,ID,Twin Falls,226,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"SENIOR VP, CFO",True,2,1,3,6,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: SENIOR VP, CFO)",False,True
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,Trinity Health,105,ID,Boise,365,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),False,True
150005,HENDRICKS REGIONAL HEALTH,Hendricks Regional Health,2,IN,Danville,160,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President/CEO of Hendricks Regional,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: President/CEO of Hendricks Regional),False,True
170009,SAINT JOHN HOSPITAL,Prime Healthcare Services,45,KS,Leavenworth,76,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President of Operations II,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: President of Operations II),False,True
170012,SALINA REGIONAL HEALTH CENTER,Salina Regional Health Center,4,KS,Salina,396,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Executive Director,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Executive Director),False,True
170013,HAYS MEDICAL CENTER,Hays Medical Center,2,KS,Hays,206,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President & CEO,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: President & CEO),False,True
190002,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,Ochsner Health System,36,LA,Lafayette,526,True,True,0,1,0,R.S. 40:2199.11–.19 (Lynne Truxillo Act),In force,state,2022-08-01,,True,3,2,1,6,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=2 (R.S. 40:2199.11–.19 (Lynne Truxillo Act) in force 3.9y (mid)) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
190006,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,Ochsner Health System,36,LA,Lafayette,116,True,True,1,1,0,R.S. 40:2199.11–.19 (Lynne Truxillo Act),In force,state,2022-08-01,,True,3,2,1,6,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=2 (R.S. 40:2199.11–.19 (Lynne Truxillo Act) in force 3.9y (mid)) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
220002,MOUNT AUBURN HOSPITAL,Beth Israel Lahey Health,10,MA,Cambridge,217,True,True,1,0,0,H.4767 / S.1718,Upcoming,state,,CFO,True,2,1,3,6,B,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=1 (H.4767 / S.1718 state-scope, status=Upcoming, no date) · Gravity=3 (exec/C-suite: CFO)",False,True
220012,CAPE COD HOSPITAL,Cape Cod Healthcare,2,MA,Hyannis,259,True,True,0,0,0,H.4767 / S.1718,Upcoming,state,,CFO,True,2,1,3,6,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.4767 / S.1718 state-scope, status=Upcoming, no date) · Gravity=3 (exec/C-suite: CFO)",False,True
220016,BAYSTATE FRANKLIN MEDICAL CENTER,Baystate Health,4,MA,Greenfield,92,True,True,0,0,0,H.4767 / S.1718,Upcoming,state,,"Sr VP, CFO & Treas, Baystate Health",True,2,1,3,6,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.4767 / S.1718 state-scope, status=Upcoming, no date) · Gravity=3 (exec/C-suite: Sr VP, CFO & Treas, Baystate Health)",False,True
200009,MAINEHEALTH MAINE MEDICAL CENTER,MaineHealth,10,ME,Portland,606,True,True,1,0,0,22 M.R.S. (hospital safety/security plan),In force,state,,Senior Vice President,True,2,1,3,6,B,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=1 (22 M.R.S. (hospital safety/security plan state-scope, status=In force, no date) · Gravity=3 (exec/C-suite: Senior Vice President)",False,True
201317,NORTHERN MAINE MEDICAL CENTER,,,ME,Fort Kent,25,True,True,,,,22 M.R.S. (hospital safety/security plan),In force,state,,CEO,True,2,1,3,6,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (22 M.R.S. (hospital safety/security plan state-scope, status=In force, no date) · Gravity=3 (exec/C-suite: CEO)",False,True
240010,MAYO CLINIC HOSPITAL ROCHESTER,Mayo Clinic Health System,26,MN,Rochester,2059,True,True,1,0,0,Minn. Stat. 144.566,In force,state,2025-01-01,,True,2,3,1,6,B,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=3 (Minn. Stat. 144.566 in force 1.5y (≤2y, fresh)) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
260001,MERCY HOSPITAL JOPLIN,Mercy,45,MO,Joplin,367,True,True,0,0,0,HB3401 / SB1775 / SB1719 (2026),Upcoming,state,,CFO,True,2,1,3,6,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (HB3401 / SB1775 / SB1719 (2026) state-scope, status=Upcoming, no date) · Gravity=3 (exec/C-suite: CFO)",False,True
260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,,,MO,Rolla,229,True,True,0,0,0,HB3401 / SB1775 / SB1719 (2026),Upcoming,state,,CEO,True,2,1,3,6,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (HB3401 / SB1775 / SB1719 (2026) state-scope, status=Upcoming, no date) · Gravity=3 (exec/C-suite: CEO)",False,True
270003,ST PETERS HEALTH,Saint Peters Health,1,MT,Helena,99,True,False,0,0,0,HB590 (2023),In force,state,2023-10-01,Sr. Director of Revenue Cycle,True,1,2,3,6,B,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=2 (HB590 (2023) in force 2.7y (mid)) · Gravity=3 (exec/C-suite: Sr. Director of Revenue Cycle)",False,True
270023,COMMUNITY MEDICAL CENTER,Lifepoint Health,79,MT,Missoula,151,True,False,0,1,0,HB590 (2023),In force,state,2023-10-01,VP Physician Services,True,3,2,1,6,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=2 (HB590 (2023) in force 2.7y (mid)) · Gravity=1 (non-exec: VP Physician Services),False,True
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,Bozeman Deaconess Hospital,1,MT,Bozeman,140,True,False,0,0,0,HB590 (2023),In force,state,2023-10-01,CFO,True,1,2,3,6,B,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=2 (HB590 (2023) in force 2.7y (mid)) · Gravity=3 (exec/C-suite: CFO)",False,True
350006,TRINITY HOSPITALS,Trinity Health,2,ND,Minot,416,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President & CEO,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: President & CEO),False,True
350011,SANFORD MEDICAL CENTER FARGO,Sanford Health,41,ND,Fargo,639,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"Vice President, Revenue Cycle",True,2,1,3,6,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Vice President, Revenue Cycle)",False,True
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,Hackensack Meridian Health,13,NJ,Hackensack,781,True,True,1,0,0,N.J.S.A. 26:2H-5.17 (Violence Prevention in Health Care Facilities Act),In force,state,,CNO,True,2,1,3,6,B,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=1 (N.J.S.A. 26:2H-5.17 (Violence Prevention state-scope, status=In force, no date) · Gravity=3 (exec/C-suite: CNO)",False,True
310005,HUNTERDON MEDICAL CENTER,Hunterdon Healthcare System,1,NJ,Flemington,184,False,True,0,0,0,N.J.S.A. 26:2H-5.17 (Violence Prevention in Health Care Facilities Act),In force,state,,Chief Financial Officer,True,2,1,3,6,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (N.J.S.A. 26:2H-5.17 (Violence Prevention state-scope, status=In force, no date) · Gravity=3 (exec/C-suite: Chief Financial Officer)",False,True
310008,HOLY NAME MEDICAL CENTER,Holy Name Medical Center,1,NJ,Teaneck,372,True,True,0,0,0,N.J.S.A. 26:2H-5.17 (Violence Prevention in Health Care Facilities Act),In force,state,,"Director of Pharmacy, R.P,I.C.",True,2,1,3,6,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (N.J.S.A. 26:2H-5.17 (Violence Prevention state-scope, status=In force, no date) · Gravity=3 (exec/C-suite: Director of Pharmacy, R.P,I.C.)",False,True
320004,CHRISTUS SOUTHERN NEW MEXICO,Gerald Champion Regional Medical Center,1,NM,Alamogordo,98,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Executive Officer,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Executive Officer),False,True
370002,ALLIANCEHEALTH WOODWARD,Community Health Systems,81,OK,Woodward,87,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director/Delegated Official,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director/Delegated Official),False,True
390004,PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,Penn State Health Milton S Hershey Medical Center,5,PA,Camp Hill,269,True,True,0,0,0,HB926 / SB709,Upcoming,state,,"President, Interim",True,2,1,3,6,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (HB926 / SB709 state-scope, status=Upcoming, no date) · Gravity=3 (exec/C-suite: President, Interim)",False,True
390006,GEISINGER MEDICAL CENTER,Geisinger,9,PA,Danville,393,True,True,1,0,0,HB926 / SB709,Upcoming,state,,System Director,True,2,1,3,6,B,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=1 (HB926 / SB709 state-scope, status=Upcoming, no date) · Gravity=3 (exec/C-suite: System Director)",False,True
410008,SOUTH COUNTY HOSPITAL INC,South County Health,1,RI,Wakefield,100,True,False,0,0,0,Gen. Laws Ch. 23-17.28 (Hospital WPV Protection Act),In force,state,2022-01-15,Medical Staff Coordinator,True,1,2,3,6,B,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=2 (Gen. Laws Ch. 23-17.28 (Hospital WPV Pro in force 4.4y (mid)) · Gravity=3 (exec/C-suite: Medical Staff Coordinator)",False,True
410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,Care New England Health System,3,RI,Providence,167,True,False,1,1,0,Gen. Laws Ch. 23-17.28 (Hospital WPV Protection Act),In force,state,2022-01-15,VP OF FINANCE,True,3,2,1,6,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=2 (Gen. Laws Ch. 23-17.28 (Hospital WPV Pro in force 4.4y (mid)) · Gravity=1 (non-exec: VP OF FINANCE),False,True
414003,EMMA PENDLETON BRADLEY HOSPITAL,Lifespan,4,RI,Riverside,60,True,False,,,,Gen. Laws Ch. 23-17.28 (Hospital WPV Protection Act),In force,state,2022-01-15,CFO,True,1,2,3,6,B,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=2 (Gen. Laws Ch. 23-17.28 (Hospital WPV Pro in force 4.4y (mid)) · Gravity=3 (exec/C-suite: CFO)",False,True
420002,PIEDMONT MEDICAL CENTER,Tenet Healthcare,77,SC,Rock Hill,288,True,True,0,0,0,H.3480 / S.346 (Healthcare Workplace Security Act),Upcoming,state,,CFO,True,2,1,3,6,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.3480 / S.346 (Healthcare Workplace Sec state-scope, status=Upcoming, no date) · Gravity=3 (exec/C-suite: CFO)",False,True
420007,SPARTANBURG MEDICAL CENTER,Spartanburg Regional Healthcare System,6,SC,Spartanburg,747,True,True,0,0,0,H.3480 / S.346 (Healthcare Workplace Security Act),Upcoming,state,,Systems Chief Financial Officer,True,2,1,3,6,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.3480 / S.346 (Healthcare Workplace Sec state-scope, status=Upcoming, no date) · Gravity=3 (exec/C-suite: Systems Chief Financial Officer)",False,True
430014,AVERA ST LUKES HOSPITAL ER CRNA,Avera Health,42,SD,Aberdeen,109,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,PRESIDENT/CEO,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: PRESIDENT/CEO),False,True
430027,SANFORD USD MEDICAL CENTER,Sanford Health,41,SD,Sioux Falls,545,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),False,True
470001,CENTRAL VERMONT MEDICAL CENTER,University of Vermont Health Network,6,VT,Barre,175,True,True,0,0,0,"Act 9 (H.259, 2025)",In force,state,2025-01-01,,True,2,3,1,6,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (Act 9 (H.259, 2025) in force 1.5y (≤2y, fresh)) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
470003,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,University of Vermont Health Network,6,VT,Burlington,615,True,True,1,0,0,"Act 9 (H.259, 2025)",In force,state,2025-01-01,,True,2,3,1,6,B,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=3 (Act 9 (H.259, 2025) in force 1.5y (≤2y, fresh)) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,,,VT,Newport,25,True,False,0,0,0,"Act 9 (H.259, 2025)",In force,state,2025-01-01,Department Manager,True,1,3,2,6,B,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Act 9 (H.259, 2025) in force 1.5y (≤2y, fresh)) · Gravity=2 (director/manager: Department Manager)",False,True
520019,ASPIRUS RHINELANDER HOSPITAL,Aspirus,16,WI,Rhinelander,99,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,SVP & Chief Financial Officer,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: SVP & Chief Financial Officer),False,True
510006,"UNITED HOSPITAL CENTER, INC",West Virginia University Health System,23,WV,Bridgeport,375,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director of Corporate Compliance,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director of Corporate Compliance),False,True
510058,CAMDEN CLARK MEDICAL CENTER,West Virginia University Health System,23,WV,Parkersburg,343,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Financial Officer,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Financial Officer),False,True
510062,BECKLEY ARH HOSPITAL,Appalachian Regional Healthcare,14,WV,Beckley,173,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President and CEO,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: President and CEO),False,True
530002,CAMPBELL COUNTY HEALTH,Campbell County Health,1,WY,Gillette,119,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO),False,True
530014,CHEYENNE REGIONAL MEDICAL CENTER,Cheyenne Regional Medical Center,2,WY,Cheyenne,201,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Revenue Cycle Administrator,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Revenue Cycle Administrator),False,True
530025,IVINSON MEMORIAL HOSPITAL,University of Colorado Health,12,WY,Laramie,99,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),False,True
020001,PROVIDENCE ALASKA MEDICAL CENTER,Providence,54,AK,Anchorage,401,True,False,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Assistant Secretary of Enrollments,True,3,1,1,5,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: Assistant Secretary of Enrollments),False,True
020006,MAT-SU REGIONAL MEDICAL CENTER,Community Health Systems,81,AK,Palmer,74,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director/Delegated Official,True,1,1,3,5,B,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director/Delegated Official)",False,True
090001,GEORGE WASHINGTON UNIV HOSPITAL,Universal Health Services,158,DC,Washington,371,True,True,1,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,3,1,1,5,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
094004,PSYCHIATRIC INSTITUTE OF WASHINGTON,Universal Health Services,158,DC,Washington,104,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,True,1,1,3,5,B,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO)",False,True
120002,MAUI MEMORIAL MEDICAL CENTER,Kaiser Permanente,41,HI,Wailuku,213,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Executive Officer,True,1,1,3,5,B,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Executive Officer)",False,True
200020,YORK HOSPITAL,York Hospital,1,ME,York,79,True,False,0,0,0,22 M.R.S. (hospital safety/security plan),In force,state,,Director of Pharmacy,True,1,1,3,5,B,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (22 M.R.S. (hospital safety/security plan state-scope, status=In force, no date) · Gravity=3 (exec/C-suite: Director of Pharmacy)",False,True
351300,TIOGA MEDICAL CENTER,,,ND,Tioga,25,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President/CEO,True,1,1,3,5,B,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: President/CEO)",False,True
430008,BROOKINGS HEALTH SYSTEM,,,SD,Brookings,49,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,True,1,1,3,5,B,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO)",False,True
010012,DEKALB REGIONAL MEDICAL CENTER,Quorum Health Corporation,39,AL,Fort Payne,134,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,SVP Finance Operations/AO,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: SVP Finance Operations/AO),False,True
010024,JACKSON HOSPITAL & CLINIC INC,,,AL,Montgomery,344,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
010033,UNIVERSITY OF ALABAMA HOSPITAL,UAB Health System,7,AL,Birmingham,1157,True,True,1,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,CommonSpirit Health,145,AR,Hot Springs,282,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,VP Operational Finance,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP Operational Finance),False,True
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,Baptist Health,12,AR,North Little Rock,225,True,False,1,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (major teaching); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
040051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,,,AR,Monticello,60,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,HonorHealth,7,AZ,Phoenix,262,True,False,0,0,0,ARS §36-420.03 (SB1311),In force,state,2023-07-01,,True,1,2,1,4,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=2 (ARS §36-420.03 (SB1311) in force 3.0y (mid)) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
030069,HAVASU REGIONAL MEDICAL CENTER,Lifepoint Health,79,AZ,Lake Havasu City,152,True,False,0,0,0,ARS §36-420.03 (SB1311),In force,state,2023-07-01,Secretary,True,1,2,1,4,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=2 (ARS §36-420.03 (SB1311) in force 3.0y (mid)) · Gravity=1 (non-exec: Secretary)",False,True
030094,ABRAZO ARROWHEAD HOSPITAL,Tenet Healthcare,77,AZ,Glendale,217,True,False,0,0,0,ARS §36-420.03 (SB1311),In force,state,2023-07-01,,True,1,2,1,4,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=2 (ARS §36-420.03 (SB1311) in force 3.0y (mid)) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
050007,PENINSULA MEDICAL CENTER,Sutter Health,27,CA,Burlingame,301,True,True,0,0,0,8 CCR §3342 / Labor Code §6401.8 (SB1299),In force,state,2018-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (8 CCR §3342 / Labor Code §6401.8 (SB1299 in force 8.2y (stale)) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
050039,ENLOE HEALTH,Enloe Medical Center,1,CA,Chico,298,True,True,0,0,0,8 CCR §3342 / Labor Code §6401.8 (SB1299),In force,state,2018-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (8 CCR §3342 / Labor Code §6401.8 (SB1299 in force 8.2y (stale)) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,Sutter Health,27,CA,San Francisco,480,True,True,1,0,0,8 CCR §3342 / Labor Code §6401.8 (SB1299),In force,state,2018-04-01,,True,2,1,1,4,C,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=1 (8 CCR §3342 / Labor Code §6401.8 (SB1299 in force 8.2y (stale)) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,MedStar Health,10,DC,Washington,535,True,True,1,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Occupational Therapist,True,2,1,1,4,C,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: Occupational Therapist)",False,True
093300,CHILDREN'S NATIONAL HOSPITAL,Childrens National Health System,2,DC,Washington,323,True,False,1,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Exec Dir-Payor Financial Relations,True,2,1,1,4,C,Acute=2 (higher-acuity (major teaching); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: Exec Dir-Payor Financial Relations),False,True
